Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Scope Type-SPL-246""",splzsharescope_typespl246,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Local Publish State-CMM-247""",zsharelocal_publish_statecmm247,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Local Publish State-SPL-248""",splzsharelocal_publish_statespl248,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Public Permission-CMM-249""",zsharepublic_permissioncmm249,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Public Permission-SPL-250""",splzsharepublic_permissionspl250,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Originating Scope ID-CMM-251""",zshareoriginating_scope_idcmm251,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Originating Scope ID-SPL-252""",splzshareoriginating_scope_idspl252,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Scope ID-CMM-253""",zsharescope_idcmm253,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Scope ID-SPL-254""",splzsharescope_idspl254,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Title-CMM-255""",zsharetitlecmm255,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Title-SPL-256""",splzsharetitlespl256,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Share URL-CMM-257""",zshareshare_urlcmm257,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Share URL-SPL-258""",splzshareshare_urlspl258,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Creation Date-CMM-259""",zsharecreation_datecmm259,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Creation Date-SPL-260""",splzsharecreation_datespl260,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Start Date-CMM-261""",zsharestart_datecmm261,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Start Date-SPL-262""",splzsharestart_datespl262,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-End Date-CMM-263""",zshareend_datecmm263,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-End Date-SPL-264""",splzshareend_datespl264,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Expiry Date-CMM-265""",zshareexpiry_datecmm265,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Expiry Date-SPL-266""",splzshareexpiry_datespl266,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Asset Count-CMM-267""",zshareasset_countcmm267,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Asset Count-SPL-268""",splzshareasset_countspl268,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Photos Count-CMM-269""",zsharephotos_countcmm269,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Photos Count-CMM-SPL-270""",splzsharephotos_countcmmspl270,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Uploaded Photos Count-CMM-271""",zshareuploaded_photos_countcmm271,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Uploaded Photos Count-SPL-272""",splzshareuploaded_photos_countspl272,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Videos Count-CMM-273""",zsharevideos_countcmm273,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Videos Count-SPL-274""",splzsharevideos_countspl274,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Uploaded Videos Count-CMM-275""",zshareuploaded_videos_countcmm275,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Uploaded Videos Count-SPL-276""",splzshareuploaded_videos_countspl276,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Force Sync Attempted-CMM-277""",zshareforce_sync_attemptedcmm277,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Force Sync Attempted-SPL-278""",splzshareforce_sync_attemptedspl278,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Should Notify On Upload Completion-CMM-279""",zshareshould_notify_on_upload_completioncmm279,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Should Notify On Upload Completion-SPL-280""",splzshareshould_notify_on_upload_completionspl280,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Trashed State-CMM-281""",zsharetrashed_statecmm281,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Trashed State-SPL-282""",splzsharetrashed_statespl282,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Cloud Delete State-CMM-283""",zsharecloud_delete_statecmm283,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Cloud Delete State-SPL-284""",splzsharecloud_delete_statespl284,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zShare-Should Ignor Budgets-CMM-285""",zshareshould_ignor_budgetscmm285,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzShare-Should Ignor Budgets-SPL-286""",splzshareshould_ignor_budgetsspl286,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-UUID-4TableStart-287""",zshareparticuuid4tablestart287,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-UUID-4TableStart-288""",splzshareparticuuid4tablestart288,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-Acceptance Status-289""",zshareparticacceptance_status289,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-Acceptance Status-290""",splzshareparticacceptance_status290,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-Is Current User-291""",zshareparticis_current_user291,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-Is Current User-292""",splzshareparticis_current_user292,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-Role-293""",zshareparticrole293,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-Role-294""",splzshareparticrole294,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-Premission-295""",zshareparticpremission295,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-Premission-296""",splzshareparticpremission296,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-User ID-297""",zshareparticuser_id297,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-User ID-298""",splzshareparticuser_id298,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-zPK-4TableStart-299""",splzshareparticzpk4tablestart299,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-zPK-4TableStart-300""",zshareparticzpk4tablestart300,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-Email Address-301""",zshareparticemail_address301,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-Email Address-302""",splzshareparticemail_address302,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zSharePartic-Phone Number-303""",zshareparticphone_number303,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""SPLzSharePartic-Phone Number-304""",splzshareparticphone_number304,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-UUID-4TableStart-305""",parentzgenalbumuuid4tablestart305,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-UUID-4TableStart-306""",zgenalbumuuid4tablestart306,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Cloud GUID-4TableStart-307""",parentzgenalbumcloud_guid4tablestart307,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud GUID-4TableStart-308""",zgenalbumcloud_guid4tablestart308,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Album GUID-4TableStart-309""",zcldsharealbuminvrecalbum_guid4tablestart309,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Cloud GUID-4TableStart-310""",zcldsharealbuminvreccloud_guid4tablestart310,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Project Render UUID-4TableStart-311""",zgenalbumproject_render_uuid4tablestart311,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zAlbumList-Needs Reordering Number-312""",zalbumlistneeds_reordering_number312,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-zENT- Entity-313""",zgenalbumzent_entity313,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Kind-314""",parentzgenalbumkind314,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Album Kind-315""",zgenalbumalbum_kind315,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Cloud-Local-State-316""",parentzgenalbumcloudlocalstate316,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud_Local_State-317""",zgenalbumcloud_local_state317,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum- Title-318""",parentzgenalbum_title318,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum- Title-User&System Applied-319""",zgenalbum_titleusersystem_applied319,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Import Session ID-SWY-320""",zgenalbumimport_session_idswy320,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Creator Bundle ID-321""",zgenalbumcreator_bundle_id321,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Creation Date-322""",parentzgenalbumcreation_date322,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Creation Date-323""",zgenalbumcreation_date323,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Creation Date-324""",zgenalbumcloud_creation_date324,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Start Date-325""",zgenalbumstart_date325,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-End Date-326""",zgenalbumend_date326,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Subscription Date-327""",zgenalbumcloud_subscription_date327,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Pending Items Count-328""",parentzgenalbumpending_items_count328,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Pending Items Count-329""",zgenalbumpending_items_count329,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Pending Items Type-330""",parentzgenalbumpending_items_type330,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Pending Items Type-331""",zgenalbumpending_items_type331,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum- Cached Photos Count-332""",zgenalbum_cached_photos_count332,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum- Cached Videos Count-333""",zgenalbum_cached_videos_count333,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum- Cached Count-334""",zgenalbum_cached_count334,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Sync Event Order Key-335""",parentzgenalbumsync_event_order_key335,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Sync Event Order Key-336""",zgenalbumsync_event_order_key336,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Has Unseen Content-337""",zgenalbumhas_unseen_content337,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Unseen Asset Count-338""",zgenalbumunseen_asset_count338,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-is Owned-339""",zgenalbumis_owned339,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Relationship State-340""",zgenalbumcloud_relationship_state340,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Relationship State Local-341""",zgenalbumcloud_relationship_state_local341,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Owner Mail Key-342""",zgenalbumcloud_owner_mail_key342,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Owner Frist Name-343""",zgenalbumcloud_owner_frist_name343,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Owner Last Name-344""",zgenalbumcloud_owner_last_name344,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Owner Full Name-345""",zgenalbumcloud_owner_full_name345,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Person ID-346""",zgenalbumcloud_person_id346,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zAsset-Cloud Owner Hashed Person ID-347""",zassetcloud_owner_hashed_person_id347,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Owner Hashed Person ID-348""",zgenalbumcloud_owner_hashed_person_id348,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Local Cloud Multi-Contributors Enabled-349""",zgenalbumlocal_cloud_multicontributors_enabled349,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Multi-Contributors Enabled-350""",zgenalbumcloud_multicontributors_enabled350,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Album Sub Type-351""",zgenalbumcloud_album_sub_type351,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Contribution Date-352""",zgenalbumcloud_contribution_date352,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Last Interesting Change Date-353""",zgenalbumcloud_last_interesting_change_date353,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Notification Enabled-354""",zgenalbumcloud_notification_enabled354,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Pinned-355""",parentzgenalbumpinned355,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Pinned-356""",zgenalbumpinned356,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Custom Sort Key-357""",parentzgenalbumcustom_sort_key357,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Custom Sort Key-358""",zgenalbumcustom_sort_key358,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Custom Sort Ascending-359""",parentzgenalbumcustom_sort_ascending359,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Custom Sort Ascending-360""",zgenalbumcustom_sort_ascending360,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Is Prototype-361""",parentzgenalbumis_prototype361,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Is Prototype-362""",zgenalbumis_prototype362,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Project Document Type-363""",parentzgenalbumproject_document_type363,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Project Document Type-364""",zgenalbumproject_document_type364,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Custom Query Type-365""",parentzgenalbumcustom_query_type365,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Custom Query Type-366""",zgenalbumcustom_query_type366,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Trashed State-367""",parentzgenalbumtrashed_state367,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Trash Date-368""",parentzgenalbumtrash_date368,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Trashed State-369""",zgenalbumtrashed_state369,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Trash Date-370""",zgenalbumtrash_date370,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""ParentzGenAlbum-Cloud Delete State-371""",parentzgenalbumcloud_delete_state371,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Delete State-372""",zgenalbumcloud_delete_state372,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Owner Whitelisted-373""",zgenalbumcloud_owner_whitelisted373,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Local Public URL Enabled-374""",zgenalbumcloud_local_public_url_enabled374,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Cloud Public URL Enabled-375""",zgenalbumcloud_public_url_enabled375,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Public URL-376""",zgenalbumpublic_url376,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Key Asset Face Thumb Index-377""",zgenalbumkey_asset_face_thumb_index377,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Project Text Extension ID-378""",zgenalbumproject_text_extension_id378,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-User Query Data-379""",zgenalbumuser_query_data379,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Custom Query Parameters-380""",zgenalbumcustom_query_parameters380,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Project Data-381""",zgenalbumproject_data381,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Is My Invitation to Shared Album-382""",zcldsharealbuminvrecis_my_invitation_to_shared_album382,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitation State Local-383""",zcldsharealbuminvrecinvitation_state_local383,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitation State-Shared Album Invite Status-384""",zcldsharealbuminvrecinvitation_stateshared_album_invite_status384,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Subscription Date-385""",zcldsharealbuminvrecsubscription_date385,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitee First Name-386""",zcldsharealbuminvrecinvitee_first_name386,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitee Last Name-387""",zcldsharealbuminvrecinvitee_last_name387,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitee Full Name-388""",zcldsharealbuminvrecinvitee_full_name388,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitee Hashed Person ID-389""",zcldsharealbuminvrecinvitee_hashed_person_id389,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zCldShareAlbumInvRec-Invitee Email Key-390""",zcldsharealbuminvrecinvitee_email_key390,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zGenAlbum-Key Asset Face ID-391""",zgenalbumkey_asset_face_id391,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-Face Area Points-392""",zfacecropface_area_points392,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zAsset-Face Adjustment Version-393""",zassetface_adjustment_version393,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Asset Visible-394""",zdetfaceasset_visible394,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Face Count-395""",zpersonface_count395,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Face Crop-396""",zdetfaceface_crop396,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Face Algorithm Version-397""",zdetfaceface_algorithm_version397,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Adjustment Version-398""",zdetfaceadjustment_version398,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-UUID-4TableStart-399""",zdetfaceuuid4tablestart399,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Person UUID-4TableStart-400""",zpersonperson_uuid4tablestart400,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Confirmed Face Crop Generation State-401""",zdetfaceconfirmed_face_crop_generation_state401,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Manual-402""",zdetfacemanual402,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-VIP Model Type-403""",zdetfacevip_model_type403,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Name Source-404""",zdetfacename_source404,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Cloud Name Source-405""",zdetfacecloud_name_source405,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Person URI-406""",zpersonperson_uri406,
